YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
1985,1,1,21.8400,23.3300,23.1500,-0.2977,0.0000,0.0000,0
1985,1,2,22.0200,23.4700,23.2800,-0.1529,0.0000,0.0000,0
1985,1,3,21.9700,23.4700,23.2800,-0.1281,0.0000,0.0000,0
1985,1,4,21.8300,23.3400,23.1600,-0.2232,0.0000,0.0000,0
1985,1,5,21.6600,23.0000,22.8500,-0.5084,0.0000,0.0000,0
1985,1,6,21.6600,22.9200,22.8300,-0.5565,0.0000,0.0000,0
1985,1,7,21.8100,23.0900,23.0100,-0.3487,0.0000,0.0000,0
1985,1,8,21.8600,23.1100,23.0100,-0.3406,0.0000,0.0000,0
1985,1,9,21.8900,23.0800,23.0700,-0.2952,0.0000,0.0000,0
1985,1,10,21.9300,23.0600,23.0600,-0.2826,0.0000,0.0000,0
1985,1,11,22.0800,23.3200,23.3200,0.0019,0.0000,0.0000,0
1985,1,12,22.0100,23.2100,23.2000,-0.0926,0.0000,0.0000,0
1985,1,13,21.8800,22.9700,22.9600,-0.3090,0.0000,0.0000,0
1985,1,14,21.6200,22.8200,22.8000,-0.4145,0.0000,0.0000,0
1985,1,15,21.5500,22.7900,22.7300,-0.4600,0.0000,0.0000,0
1985,1,16,21.5300,22.6800,22.5900,-0.5523,0.0000,0.0000,0
1985,1,17,21.5200,22.5800,22.5400,-0.6352,0.0000,0.0000,0
1985,1,18,21.5800,22.5200,22.4200,-0.6558,0.0000,0.0000,0
1985,1,19,20.4500,22.3400,22.2700,-0.8942,0.0000,0.0000,0
1985,1,20,20.7200,22.9000,22.7300,-0.4561,0.0000,0.0000,0
1985,1,21,21.3900,23.1000,23.0800,-0.0394,0.0000,0.0000,0
1985,1,22,21.4300,23.3300,23.1800,0.1465,0.0000,0.0000,0
1985,1,23,21.1300,23.1800,23.0300,-0.1084,0.0000,0.0000,0
1985,1,24,20.9200,23.1000,22.9500,-0.1819,0.0000,0.0000,0
1985,1,25,20.7600,22.9200,22.7200,-0.2829,0.0000,0.0000,0
1985,1,26,20.6900,22.7700,22.5900,-0.5119,0.0000,0.0000,0
1985,1,27,20.6500,22.7000,22.5900,-0.4810,0.0000,0.0000,0
1985,1,28,20.8800,22.8000,22.7300,-0.3719,0.0000,0.0000,0
1985,1,29,21.1100,22.8100,22.7900,-0.3397,0.0000,0.0000,0
1985,1,30,21.1500,22.6900,22.6900,-0.4284,0.0000,0.0000,0
1985,1,31,20.3700,22.3000,22.2600,-0.8268,0.0000,0.0000,0
1985,2,1,20.1200,22.3100,22.1700,-0.6110,0.0000,0.0000,0
1985,2,2,20.0000,22.2600,22.2200,-0.6932,0.0000,0.0000,0
1985,2,3,20.1500,22.2600,22.2200,-0.6845,0.0000,0.0000,0
1985,2,4,20.9100,22.9700,22.9300,-0.0516,0.0000,0.0000,0
1985,2,5,20.9400,22.8100,22.7400,-0.1839,0.0000,0.0000,0
1985,2,6,21.1400,22.9100,22.8100,-0.1868,0.0000,0.0000,0
1985,2,7,20.1600,23.4100,23.2300,0.1932,0.0000,0.0000,0
1985,2,8,19.6100,23.2600,23.0600,0.0881,0.0000,0.0000,0
1985,2,9,19.6600,23.4200,23.2200,0.2555,0.0000,0.0000,0
1985,2,10,19.7300,23.5100,23.3100,0.3529,0.0000,0.0000,0
1985,2,11,19.7400,23.5300,23.3400,0.3403,0.0000,0.0000,0
1985,2,12,19.8300,23.7100,23.5100,0.5177,0.0000,0.0000,0
1985,2,13,20.0100,23.4900,23.3400,0.4252,0.0000,0.0000,0
1985,2,14,20.2400,23.5000,23.4000,0.3929,0.0000,0.0000,0
1985,2,15,20.3900,23.3700,23.3000,0.3400,0.0000,0.0000,0
1985,2,16,20.5600,23.5300,23.4200,0.4286,0.0000,0.0000,0
1985,2,17,20.7300,23.7100,23.7000,0.6243,0.0000,0.0000,0
1985,2,18,20.9400,23.8700,23.5500,0.5657,0.0000,0.0000,0
1985,2,19,21.0500,24.0200,23.5000,0.6571,0.0000,0.0000,0
1985,2,20,21.1500,24.0500,23.4300,0.5564,0.0000,0.0000,0
1985,2,21,21.2900,24.1500,23.6000,0.6764,0.0000,0.0000,0
1985,2,22,21.4300,24.1900,23.8400,0.6775,0.0000,0.0000,0
1985,2,23,21.4300,24.0500,23.7500,0.5557,0.0000,0.0000,0
1985,2,24,21.3200,23.8000,23.4600,0.4061,0.0000,0.0000,0
1985,2,25,21.2200,23.6200,23.3200,0.2379,0.0000,0.0000,0
1985,2,26,21.2300,23.5600,23.3600,0.1861,0.0000,0.0000,0
1985,2,27,21.4500,23.5700,23.4700,0.1043,0.0000,0.0000,0
1985,2,28,21.9200,23.2200,23.0000,-0.3239,0.0000,0.0000,0
1985,3,1,22.1000,23.3500,22.8700,-0.4550,0.0000,0.0000,0
1985,3,2,22.0800,23.4900,23.2700,-0.1829,0.0000,0.0000,0
1985,3,3,21.9700,23.7100,23.5600,0.1300,0.0000,0.0000,0
1985,3,4,21.8500,23.9000,23.8200,0.3014,0.0000,0.0000,0
1985,3,5,21.7300,23.6700,23.5800,0.0286,0.0000,0.0000,0
1985,3,6,21.6000,23.6200,23.5200,-0.1111,0.0000,0.0000,0
1985,3,7,22.5800,24.6900,24.5500,0.9900,0.0000,0.0000,0
1985,3,8,22.8500,24.8300,24.7000,1.1075,0.0000,0.0000,0
1985,3,9,22.9000,24.8200,24.6800,1.0550,0.0000,0.0000,0
1985,3,10,23.1100,24.9800,24.8300,1.1471,0.0000,0.0000,0
1985,3,11,22.9700,24.7300,24.6000,0.8500,0.0000,0.0000,0
1985,3,12,22.9100,24.6400,24.5400,0.7007,0.0000,0.0000,0
1985,3,13,22.0900,24.3800,24.2700,0.5629,0.0000,0.0000,0
1985,3,14,21.5700,24.2100,24.1100,0.3211,0.0000,0.0000,0
1985,3,15,21.8400,24.1200,24.0200,0.1900,0.0000,0.0000,0
1985,3,16,22.0800,24.1500,24.0000,0.1690,0.0000,0.0000,0
1985,3,17,22.2400,24.2200,24.1100,0.1668,0.0000,0.0000,0
1985,3,18,21.8100,23.3600,22.9900,-0.5074,0.0000,0.0000,0
1985,3,19,22.0300,23.6200,23.2000,-0.3819,0.0000,0.0000,0
1985,3,20,22.1200,23.6700,23.2500,-0.3874,0.0000,0.0000,0
1985,3,21,22.2800,23.7700,23.2700,-0.8616,0.0000,0.0000,0
1985,3,22,22.4100,23.8300,23.3800,-0.8135,0.0000,0.0000,0
1985,3,23,22.4600,23.8100,23.4000,-0.8555,0.0000,0.0000,0
1985,3,24,22.5300,23.8200,23.4300,-0.8845,0.0000,0.0000,0
1985,3,25,22.5900,23.8400,23.5000,-0.8794,0.0000,0.0000,0
1985,3,26,22.4900,24.6600,24.3100,-0.2442,0.0000,0.0000,0
1985,3,27,22.9600,24.7700,24.2100,-0.2916,0.0000,0.0000,0
1985,3,28,23.3900,25.0600,24.4400,-0.1132,0.0000,0.0000,0
1985,3,29,23.5700,25.1800,24.5700,-0.1135,0.0000,0.0000,0
1985,3,30,23.2900,24.5900,24.0500,-0.6600,0.0000,0.0000,0
1985,3,31,23.3400,24.5100,24.0100,-0.7194,0.0000,0.0000,0
1985,4,1,23.2600,24.3900,23.9100,-0.9055,0.0000,0.0000,0
1985,4,2,23.1800,24.2100,23.7800,-1.0668,0.0000,0.0000,0
1985,4,3,23.1300,24.1600,23.7400,-1.1884,0.0000,0.0000,0
1985,4,4,23.1900,24.1300,23.7400,-1.2494,0.0000,0.0000,0
1985,4,5,23.2700,24.2600,23.9200,-1.1939,0.0000,0.0000,0
1985,4,6,23.4100,24.6300,24.3000,-0.8755,0.0000,0.0000,0
1985,4,7,23.6700,25.3700,25.2200,-0.0771,0.0000,0.0000,0
1985,4,8,23.7200,25.7900,25.6600,0.3090,0.0000,0.0000,0
1985,4,9,24.2000,26.4800,26.2200,0.8516,0.0000,0.0000,0
1985,4,10,24.0800,26.5300,26.2900,1.0732,0.0000,0.0000,0
1985,4,11,24.0600,26.9300,26.7000,1.2752,0.0000,0.0000,0
1985,4,12,23.4000,26.5300,26.3000,0.7458,0.0000,0.0000,0
1985,4,13,23.4700,26.5000,26.2800,0.6039,0.0000,0.0000,0
1985,4,14,23.5200,26.2700,26.1300,0.3416,0.0000,0.0000,0
1985,4,15,23.5700,26.1000,25.9800,0.1300,0.0000,0.0000,0
1985,4,16,23.1200,25.6900,25.3200,-0.4210,0.0000,0.0000,0
1985,4,17,22.9800,25.3300,24.9600,-0.8420,0.0000,0.0000,0
1985,4,18,23.0700,25.4200,25.0800,-0.8240,0.0000,0.0000,0
1985,4,19,23.2200,25.8800,25.4200,-0.5040,0.0000,0.0000,0
1985,4,20,23.4300,25.8000,25.3500,-0.6350,0.0000,0.0000,0
1985,4,21,23.5500,25.6700,25.2100,-0.8080,0.0000,0.0000,0
1985,4,22,23.7600,25.7700,25.3000,-0.7777,0.0000,0.0000,0
1985,4,23,23.6800,25.4400,25.0400,-1.1127,0.0000,0.0000,0
1985,4,24,24.8700,26.4700,26.3600,-0.0360,0.0000,0.0000,0
1985,4,25,24.8800,26.5900,26.4900,0.0333,0.0000,0.0000,0
1985,4,26,24.9200,26.6900,26.5300,0.2453,0.0000,0.0000,0
1985,4,27,25.0300,26.7800,26.6700,0.3500,0.0000,0.0000,0
1985,4,28,24.6800,26.5900,26.4600,0.0727,0.0000,0.0000,0
1985,4,29,24.8000,26.6600,26.5500,-0.1493,0.0000,0.0000,0
